date,license,in time,out time
04/01/2024,YP58320CA,08:01:37,08:15:25
04/01/2024,YP64031CA,08:02:03,08:14:16
04/01/2024,YP73428CA,08:02:46,08:13:31
04/01/2024,YP57858CA,08:03:36,08:19:26
04/01/2024,ZP11148CA,08:04:25,08:16:11
04/01/2024,9F88555CA,08:05:10,08:17:24
04/01/2024,9F33409CA,08:05:15,08:29:30
04/01/2024,9H00537CA,08:05:36,08:11:00
04/01/2024,ZP03364CA,08:05:43,08:43:23
04/01/2024,9G11123CA,08:06:20,08:17:42
04/01/2024,YP57857CA,08:07:07,08:34:29
04/01/2024,9G65034CA,08:08:20,08:18:38
04/01/2024,YP58319CA,08:08:43,08:49:30
04/01/2024,9G11143CA,08:09:07,08:15:17
04/01/2024,YP87605CA,08:09:44,08:22:27
04/01/2024,9G95292CA,08:10:01,08:26:58
04/01/2024,YP18662CA,08:10:16,08:24:34
04/01/2024,9G49968CA,08:10:25,08:17:18
04/01/2024,9G77509CA,08:10:56,08:32:11
04/01/2024,9E43164CA,08:11:12,08:11:34
04/01/2024,9G84265CA,08:11:47,08:34:45
04/01/2024,9G86927CA,08:13:26,08:25:11
04/01/2024,YP58320CA,08:14:07,08:14:08
04/01/2024,9G91658CA,08:14:10,08:41:12
04/01/2024,YP44081CA,08:14:14,08:27:26
04/01/2024,9G54025CA,08:14:23,08:36:12
04/01/2024,9G82836CA,08:15:14,08:28:46
04/01/2024,9G54351CA,08:15:19,08:41:26
04/01/2024,ZP05823CA,08:15:58,08:31:12
04/01/2024,9G74788CA,08:16:35,08:33:59
04/01/2024,9G56162CA,08:17:36,08:49:15
04/01/2024,AC25EPFL,08:17:59,08:40:34
04/01/2024,9G75610CA,08:18:04,08:30:28
04/01/2024,XP44588CA,08:20:26,08:45:59
04/01/2024,ZP08053CA,08:20:35,        
04/01/2024,9G26945CA,08:20:46,08:37:58
04/01/2024,9G79947CA,08:20:53,08:34:06
04/01/2024,9G08813CA,08:21:21,08:21:39
04/01/2024,9G14403CA,08:21:51,08:22:07
04/01/2024,ZP02903CA,08:22:17,08:41:11
