container,arrival,departure
AAMU2609903_2024-10-04 00:50:45,10/4/2024 00:50:45,10/13/2024 14:36:03
AAMU2609950_2024-10-18 08:53:43,10/18/2024 08:53:43,10/18/2024 13:25:19
ACCU2313141_2024-10-25 01:51:50,10/25/2024 01:51:50,10/29/2024 13:11:34
ACCU2315632_2024-10-20 17:46:54,10/20/2024 17:46:54,10/24/2024 12:35:40
AFFU2000420_2024-10-20 21:44:50,10/20/2024 21:44:50,10/23/2024 17:05:14
AFFU2100271_2024-10-20 21:04:34,10/20/2024 21:04:34,10/22/2024 13:16:57
AFFU2100292_2024-10-20 23:23:33,10/20/2024 23:23:33,10/21/2024 13:56:34
AFFU2100311_2024-10-20 20:59:12,10/20/2024 20:59:12,10/22/2024 13:49:55
AFFU2100327_2024-10-20 23:23:33,10/20/2024 23:23:33,10/22/2024 16:07:30
AFFU2100332_2024-10-20 20:55:58,10/20/2024 20:55:58,10/23/2024 14:00:31
AFFU2100353_2024-10-20 21:06:18,10/20/2024 21:06:18,10/22/2024 11:41:17
AFFU2100369_2024-10-20 20:48:48,10/20/2024 20:48:48,10/23/2024 11:34:44
AFFU2100420_2024-10-20 21:08:36,10/20/2024 21:08:36,10/22/2024 15:06:57
AFFU2100440_2024-10-20 23:23:33,10/20/2024 23:23:33,10/23/2024 13:31:39
AFFU2100456_2024-10-20 23:23:33,10/20/2024 23:23:33,10/22/2024 13:48:10
AFFU2100501_2024-10-20 23:23:33,10/20/2024 23:23:33,10/23/2024 14:25:25
AFFU2301717_2024-10-19 01:13:11,10/19/2024 01:13:11,10/23/2024 09:30:25
AFFU2301738_2024-10-19 00:05:20,10/19/2024 00:05:20,10/24/2024 09:53:47
AFFU2301743_2024-10-18 23:14:45,10/18/2024 23:14:45,10/22/2024 09:21:04
AFFU2301759_2024-10-18 23:21:47,10/18/2024 23:21:47,10/22/2024 17:03:14
AFFU2301804_2024-10-18 23:26:39,10/18/2024 23:26:39,10/23/2024 14:32:11
AFFU2301810_2024-10-18 23:24:51,10/18/2024 23:24:51,10/22/2024 15:48:12
AFFU4006618_2024-10-20 19:53:52,10/20/2024 19:53:52,10/21/2024 16:06:17
AFFU4006623_2024-10-07 19:51:04,10/7/2024 19:51:04,10/10/2024 13:31:36
AFFU4006644_2024-10-07 19:48:52,10/7/2024 19:48:52,10/10/2024 13:31:36
AFFU4006650_2024-10-07 18:11:19,10/7/2024 18:11:19,10/10/2024 13:31:35
AFKU1000023_2024-11-05 01:07:00,11/5/2024 01:07:00,11/9/2024 13:40:34
AKLU6010355_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 18:43:53
AMCU9277874_2024-10-28 11:46:26,10/28/2024 11:46:26,11/7/2024 00:32:52
AMCU9302977_2024-10-07 13:59:35,10/7/2024 13:59:35,10/15/2024 15:14:01
AMCU9304157_2024-10-28 09:11:52,10/28/2024 09:11:52,11/6/2024 13:14:47
AMCU9306782_2024-11-04 14:56:33,11/4/2024 14:56:33,11/6/2024 13:03:36
AMCU9308070_2024-10-29 07:32:18,10/29/2024 07:32:18,11/7/2024 00:15:20
AMCU9309950_2024-10-01 11:39:32,10/1/2024 11:39:32,10/9/2024 11:37:04
AMCU9310611_2024-09-30 18:41:34,9/30/2024 18:41:34,10/30/2024 15:27:17
AMCU9311562_2024-10-07 15:44:59,10/7/2024 15:44:59,10/15/2024 15:21:08
AMCU9318232_2024-10-23 08:36:12,10/23/2024 08:36:12,10/25/2024 13:34:00
AMCU9318232_2024-10-29 07:46:47,10/29/2024 07:46:47,11/6/2024 08:45:08
AMCU9325925_2024-10-09 08:19:27,10/9/2024 08:19:27,10/15/2024 14:18:44
AMCU9327738_2024-10-02 15:31:40,10/2/2024 15:31:40,10/8/2024 13:16:12
AMCU9332858_2024-10-07 14:30:28,10/7/2024 14:30:28,10/15/2024 21:45:52
AMCU9336982_2024-09-30 13:42:23,9/30/2024 13:42:23,10/9/2024 14:34:24
AMCU9337736_2024-10-16 09:08:53,10/16/2024 09:08:53,10/25/2024 10:54:54
AMCU9346126_2024-10-17 09:44:42,10/17/2024 09:44:42,10/25/2024 01:30:37
AMCU9352936_2024-09-29 21:03:58,9/29/2024 21:03:58,10/28/2024 08:56:24
AMCU9362889_2024-10-02 14:21:00,10/2/2024 14:21:00,10/9/2024 00:22:32
AMCU9366014_2024-09-30 00:37:10,9/30/2024 00:37:10,10/2/2024 09:05:41
AMCU9366014_2024-10-02 11:24:34,10/2/2024 11:24:34,10/28/2024 08:37:40
AMCU9366014_2024-10-31 07:07:08,10/31/2024 07:07:08,11/6/2024 20:03:37
AMCU9367221_2024-10-08 14:14:18,10/8/2024 14:14:18,10/15/2024 21:42:16
AMCU9368275_2024-10-02 09:34:52,10/2/2024 09:34:52,10/8/2024 18:34:27
AMCU9370992_2024-09-29 19:15:22,9/29/2024 19:15:22,10/25/2024 10:26:47
AMCU9371258_2024-10-09 13:07:25,10/9/2024 13:07:25,10/15/2024 14:34:44
AMCU9373081_2024-09-29 18:33:58,9/29/2024 18:33:58,10/17/2024 13:19:32
AMCU9373081_2024-10-21 15:43:18,10/21/2024 15:43:18,10/25/2024 10:35:08
AMCU9376985_2024-10-08 13:14:43,10/8/2024 13:14:43,10/14/2024 16:43:10
AMCU9384851_2024-11-03 21:41:28,11/3/2024 21:41:28,11/4/2024 13:21:37
AMCU9394696_2024-10-07 10:09:27,10/7/2024 10:09:27,10/15/2024 21:48:47
AMCU9397123_2024-10-28 09:05:04,10/28/2024 09:05:04,11/6/2024 13:15:58
AMCU9398768_2024-10-01 09:22:51,10/1/2024 09:22:51,10/28/2024 08:53:34
AMCU9407134_2024-10-09 09:57:28,10/9/2024 09:57:28,10/15/2024 10:06:15
AMCU9408568_2024-10-29 07:20:24,10/29/2024 07:20:24,11/7/2024 00:21:43
AMCU9417955_2024-09-29 19:49:30,9/29/2024 19:49:30,9/30/2024 11:23:18
AMCU9417981_2024-10-22 08:25:55,10/22/2024 08:25:55,10/25/2024 00:39:03
AMCU9421960_2024-10-02 10:33:38,10/2/2024 10:33:38,10/8/2024 11:34:54
AMCU9422252_2024-10-30 14:04:04,10/30/2024 14:04:04,11/5/2024 15:26:23
AMFU2008956_2024-11-06 02:06:08,11/6/2024 02:06:08,11/7/2024 13:49:43
